#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
20,MOs,21,"[array([196,  16, 188,  29, 159,  51,  99, 156,  50, 221, 218, 113, 184,
        53, 122,  31, 267, 168,  59, 226, 256, 274, 180, 175,  54,   0,
       116, 129, 220, 212, 205, 111, 246,  74,  58,  91,  95,  69, 130,
       163, 106,  96,  77,  62, 138, 181,  30,  82, 232, 128], dtype=int64)]","[array([104, 124, 150,  42,  23, 157, 190, 114, 127, 103,  13, 169, 177,
       106, 142, 189,  87,  91, 163, 115,  25,  80,  56,  81,  50,  47,
       126,   6,  20,  40, 120,  74,  36,   8,  48, 122,  58,  78,  59,
       134,   1,  49,  41,  28,  83,  14, 172, 123,  54,  53, 167,  96,
         3,  99,  85,  69,  79, 168, 137,  10,  60, 170, 117, 180,  90,
       121, 158, 119, 182,  62, 111, 135, 161, 100,  37,   7, 176, 174,
       181,  15], dtype=int64)]","[array([ 86, 147,  34,  64, 160, 185,  68, 113,  31, 166, 143, 102,  30,
       155, 173,  46, 154,  65,  45], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7156961058441462,0.44765359327785903
20,MOs,25,"[array([ 45, 181, 224, 271, 201, 246,  94, 192,  67, 118, 270,  52,  92,
       162,  84, 235,  40, 135, 226,   0, 234,  20, 144, 244, 195, 216,
       253, 232, 121, 207, 156, 213, 184, 236,  74, 249, 219, 212,   9,
       209, 231,  49, 259, 166, 142,  73, 256, 105,  17, 124], dtype=int64)]","[array([172,  12,  97, 132, 102, 125,  95, 184,  53, 107,  93, 155, 181,
        79, 176, 134, 186, 189, 117,   6, 111, 169,  94,  64,  81,  18,
         8,   1,  71,  96,  52, 135,  27,  75,  24,  66,  16, 128,  69,
        51, 108,  37,  82, 175,  74, 106,  77, 119, 159, 153, 164, 161,
        19, 179,  59, 187,  70,  61,  60, 142, 118, 178, 103, 173, 105,
        20, 180, 139, 140,  14,  45, 157,  62, 183,  47, 136,  42,  13,
        83, 138], dtype=int64)]","[array([104,  87, 110, 168,  25, 127,  68,  80, 150, 165, 174,  91,   5,
        23, 137,  84,  43,  35,  10], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.651216306491016,0.32521511593630315
20,MOs,12,"[array([175, 227, 242,  32,  95, 170,  61, 254, 151, 256,  71,  16, 165,
       139,  72, 210, 247, 128,  93,  49,  26, 187, 185,  18, 160,  44,
       217,  96, 190, 275,  28,  40, 197, 168,  46, 104, 258,  50, 153,
       191,  57, 161, 249, 186, 237, 159,   6,   9,  54,  83], dtype=int64)]","[array([163, 172, 135,  86,  75,   3,  51,  67, 117,  14,  74, 170,  57,
       181, 115, 124,   8, 116,  35,  12,  52,  63, 122,  27, 160, 158,
        92,  59,  41,  45, 111, 136, 132,  98,  62, 131,  50, 183, 176,
       106, 130, 138, 161, 188, 102, 182,  40, 151, 109,  11, 152,  32,
        82,  70,  91, 159, 167,  13, 146,  46,  28, 174, 179, 123,  39,
        89, 145,  42, 171,  55, 141,  83, 100,  58, 126, 104, 105,  66,
        49, 103], dtype=int64)]","[array([ 36,  61, 142, 155, 144, 129,  96, 121,   4,  19,  10, 139,  38,
       190,  71,  93, 114,  15, 134], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6023055502495572,0.3159077717156279
20,MOs,22,"[array([112, 108,  79, 155, 265,  31,  15,   7, 151, 251, 230, 276, 133,
       172, 272, 128, 247, 105, 140,  74,  45,  43, 132, 126, 100, 195,
       170, 252,  66, 216, 244, 191, 256,  85, 171,  11,  54, 185, 116,
       110, 173, 279,  25,  12, 234, 260,  63,  35, 259, 223], dtype=int64)]","[array([ 69,  38, 135, 128,  56, 185, 114,  77,  47,  19,  98,  91,  63,
       137, 136,  75, 143, 160, 107,  70, 164,  44,  18, 104,  73, 169,
        60, 103,  89,  61, 116,   0, 147,  84, 182,  41,  97,  92,  81,
        85, 153,  10,   1, 174,  68,  59, 183, 190,  17,  99, 179, 172,
       105,  50,   9, 131,  43,  95, 189,  48,  46,  15,   3,  88,  20,
        57,  26, 151, 159, 155,  21, 175,  58,  54,  86, 144, 132, 106,
        71, 165], dtype=int64)]","[array([133,  24,  23,   4, 152,  72,  90, 110, 148, 149, 166,  27,  34,
       101,  80,  12,  62, 122, 140], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6028361633667816,0.2072000674949308
20,MOs,25,"[array([ 28, 103, 185, 264, 227,  64, 147, 168, 181, 108, 259, 174, 176,
       225, 266, 184,  72,  32,  15, 102, 202,  27, 261, 269, 157, 162,
        70, 195,  86, 166, 193, 276, 245,  88, 134,  19,  37, 203, 126,
       271,  23, 279,  96, 183,  16, 214,  90, 115, 233,  56], dtype=int64)]","[array([ 98, 165,  74,  57, 102, 144,  49,  56,  72,  76, 176,   2, 124,
        70,  25, 186,  96, 114, 137,  82, 136,  43,  67, 160, 185,  73,
       174,  97, 169,  48,  71, 148, 119, 113, 180,  68, 187,   4,  15,
        99,  18,  21, 159,  83,   5, 115, 157, 151,  94, 130, 156,  50,
       139,  32, 150, 121,  95, 109, 131, 111,   9, 107,  64, 171, 129,
        86,  65, 122, 170, 141, 177,  24, 143, 128, 110, 145, 154, 135,
        45, 138], dtype=int64)]","[array([ 91, 182, 166,   1,   7, 181, 190,  34, 183,   0,  28,  17,  90,
       152,  12,  81, 142, 162,  84], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5909964376879354,0.3339546198120633
20,MOs,13,"[array([270, 123, 188,   0, 101, 210,  90,  57, 245,  77, 160, 120,  45,
       145, 258, 178, 196,  38,  14, 225,  53, 252,  75,  97, 134, 113,
       235, 223, 280, 149, 212,  35, 129, 136, 103, 217, 119,  32, 106,
       180, 168, 142, 146, 260, 224, 157, 159,  70,  81, 254], dtype=int64)]","[array([ 62,  83, 135,  88, 183, 162,  60, 108,  77,  96, 180,  35, 119,
       154, 118,  71, 171, 133, 145, 111, 101, 127,  39, 137, 110, 115,
       150,  92,  55,  14,  13,  74,  54,   2,  26, 149,  34, 121, 109,
       181, 161, 189,  24,  86,  75,  67, 122, 160, 138,  66, 177, 102,
        45,  94,  63, 142, 165,  76, 182,  10, 131,  21, 124,  91,  95,
       170,  33,  46,  32, 112, 113, 156, 128,  58,  30,  22, 103,   7,
       152,  41], dtype=int64)]","[array([169,  19,   1, 136,  69, 188, 130,  20,  73, 167, 132, 146, 187,
       178,   3,  49,  52,  48, 123], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6243725667792465,0.37068627297777723
20,MOs,17,"[array([117,  47, 215,  35, 173, 249, 175, 147, 266,  19, 258, 224, 174,
       214, 250,   5, 133,  26, 184,  77, 180, 136, 131, 125, 161, 146,
        54,  71, 251,  80, 126,  50, 178,  70, 150, 212,  60, 272, 110,
        67,   1,  23,  57,  51,   2,  93,  72, 226, 234, 223], dtype=int64)]","[array([ 34, 157,  57, 155, 180, 131, 111, 128,  91, 143, 136,  67, 182,
       172,  26, 135, 112, 179, 123,  74,  73, 121, 165, 126,  12, 104,
        52,  21, 162,  33, 114, 171, 160, 163,  97, 148,  46,  14, 154,
        93,  17, 105, 145, 116, 146, 142, 119,  45,  44,  20, 167,   8,
        58,  18, 169, 106,  27, 108,  75, 151, 164,  35,  61,  63,  95,
       139,  83, 122,  36,  16,  11, 117,  25, 101,  94,  10, 144,  41,
       187, 156], dtype=int64)]","[array([102,  38,  49,  56,  86,  13, 113, 166,  32,  37, 137, 120, 149,
         5,  54,   4, 170,  85, 118], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5272528751321045,0.25801804613393176
20,MOs,17,"[array([101, 139, 206, 209, 178, 217, 222,  85, 231,  30,   6, 201,  45,
       271, 158, 145,  95,  25, 172, 157,  98, 225, 165, 262,  43, 105,
       163,  10,  94, 170,  21, 126, 164, 153,   8, 259,  58, 239, 148,
       160, 278, 197, 144, 199,  39,  57, 244, 175, 103, 192], dtype=int64)]","[array([ 78,  25, 163, 180,  45, 184, 121, 187,  83,  39, 118, 104,   3,
        31,  13, 173,  33,  89,  36, 177, 122,  37,  27, 158, 188, 159,
        56,  96, 179, 174, 137,  43, 117, 112, 126,  75, 143,  15,  53,
        87,  62,  51,  79, 142, 134, 114,  80, 171,  52,  64, 145, 139,
       155, 138,  95,  61, 147, 140, 127,   5,  29,  41,  48,  32,   9,
       111, 190,  55, 150, 178, 113, 124,  92,  12,  34,  60, 153,  44,
         6,  26], dtype=int64)]","[array([101,  85,  58,  93,  86, 115, 182,   1, 108,  18,  22,  66,  65,
       168,  63,  57, 144, 123,   2], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.681342462378492,0.4568052365566305
20,MOs,20,"[array([179,  36, 198, 215, 103,  78, 263,   8,  39,  25, 158, 137, 267,
       258,   4,  97, 241,  99, 275,   7, 265, 119, 201, 182, 141, 238,
       209,   6,  55, 204, 159, 186, 214, 106, 127, 213, 180, 160, 132,
        14, 118,  43,  44,  10, 237,  65, 268, 194,  20, 276], dtype=int64)]","[array([ 29, 135,  87,  24,  35,   8,  13,  77, 157,  39, 176, 170,  26,
        63,  36,   0, 134,  81,  14, 148, 162, 129,  76,  88, 172, 132,
        55, 152, 169,  93, 186,  15, 110, 137, 141, 116, 115, 181,  70,
        56, 118,  51,  86, 125,  22, 183, 149,  41, 171, 117, 144, 168,
         6,  17, 126,  94, 174, 140,  92,  43, 136, 121,  42, 143,  82,
       114, 190,  85,  67, 177, 173,  47, 150, 161, 106, 158, 155,  57,
       127,  98], dtype=int64)]","[array([ 18,  46,  61,  10,   7, 123,   5,   9,  52,  28, 164, 108, 109,
       178,  65,  11,  21,  34,  89], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7144826954857175,0.4883095941183997
20,SNr,11,"[array([107,   2,  56,  13,  71,  18,  66,  69,  65,  27,  40,  34,  19,
         0, 113,  28,  67,  86,  89, 105, 111,  74,  84,  79,  83,  78,
        51,  99, 112,  25,  72,  55,  82,  93,  70,   7,   3,  23,  98,
        88, 110,  85,  20,  17,  91,  42,  60,  94,   9,  33], dtype=int64)]","[array([ 28,  43, 159,   3,   6, 122,  44, 149, 129, 181,  21,   0, 115,
       172,  18, 155, 110, 188, 136,  74, 111, 128, 167, 175,  65, 185,
       144,  45,  19, 107,  33,  17, 158,   9, 102,  93, 156,  55,  42,
       101,  46, 166, 151,  50,   4,  49, 135,  40, 108,  86, 176, 174,
        35, 160, 125,  32,   5,   7, 119,  57,  29,  60, 105, 127, 117,
       153,  99,  58, 173,  39,  95, 157, 154, 124,  14, 104,  66,  82,
       190, 170], dtype=int64)]","[array([ 34,  83,  38,  77, 148,  23, 133, 121,  73,  87, 106, 134, 184,
       150,  72,  67,  12,  20,  81], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4968462926340115,0.20792432865774269
20,SNr,16,"[array([ 59,  81,   9,   1,  60,  18, 112,  75,  56,   3,  82,  62,  52,
         6,  12,  37,  79,  93, 113,  78,  45,  19,  91, 114,  17,  10,
        85,  30,  68,   0,  48,  14,   5,  77, 105,  15,  43, 110,  13,
        66,  42,  84,  44, 103, 100,  94,  47,  51,  96,  58], dtype=int64)]","[array([ 94,  26,  38, 116,  69,  30,  99,   9, 144,  88, 111,  59,  71,
       146,  25, 173, 100,  20, 161, 165, 164, 166, 178,   3,  55,  23,
       122, 154,  40, 158,  82,   1,  13,  17,  86,  76,  35, 130, 189,
       176, 140, 152, 109,  44,  47, 136, 155,  90, 157, 114,  70, 179,
        92,  98, 163,  53, 129,  51,  96, 112,  72, 150,  48, 138,   4,
        32,  73, 174, 187, 101,   8,  68, 121, 169,  10,  83,   7, 105,
         6,  28], dtype=int64)]","[array([167, 143, 182, 188, 119, 123, 171,  67, 159, 107,  33,   2,  97,
        50,  93, 126, 125,  84, 142], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.69239513959609,0.47813685908058
20,SNr,25,"[array([ 38,  79,  32,  57,  78, 100,  43,  23,   5,  30,  49,  97,  25,
        81,  91,  46,  58,  15,  70,  26,  86, 112,  11,  60, 108,  99,
        53,  13, 111, 116,  55,  98,  95,  50,   9,  93,  52,  83,  63,
        28,  77,   7,  21,  75,  59,  84, 107,  92,  56,  37], dtype=int64)]","[array([ 40,  70, 118,  47, 140,  97, 184,  59, 149, 160,  84, 170, 187,
        90,  56,  63,  94, 143, 178, 162,  33,  34,  93,  85,  96, 157,
       135,  60, 113,  58, 139, 176, 144, 172,  89, 101,  30, 177, 128,
         9,  16, 153,  69,  20,  51,  86,  77, 147,  78, 169, 130, 167,
        92,  39, 166, 102, 179,   2,  35, 132, 164, 129, 123,  17, 152,
       134, 138, 156,  10, 174,   1, 108,  26,  64,  68, 104,  44,  29,
       189, 165], dtype=int64)]","[array([ 15,  95,  72, 103, 119,  99,  87,  76, 151, 173,  74, 145,  55,
       168,   5,  32,   8, 125,  24], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6724319305848698,0.4334808827310851
20,SNr,9,"[array([108,  18,  12,  82, 100,  88,   6,   4,  71, 116,  63,  93,  54,
        38,  49,  60,  78,  70,  48,  74,  73,  52,  98, 105,  11,  96,
        87, 112,  26,  51,  83,   5, 101, 110,  36,  14,  56,  17,  19,
        50,   0, 109,  35,   1,  80, 107,  99,  79,  94,  97], dtype=int64)]","[array([107,  33,  16,  51, 141, 159,  68,  20, 105,  41,  25, 148,  76,
        94, 124,  39,  69, 161,  48,  60,  85,  36, 136, 155, 121, 114,
         3,  64,  54, 190, 176, 108,  21, 178,   0, 103, 127, 123,  44,
        23, 169, 181, 100, 120,  31, 146, 102,  43,  71, 171,  13, 119,
       117, 170, 187,  96, 138,   9, 185, 139, 186,  29,  26,  72, 172,
        53,  84,  14, 158, 135,   1,  74,  32,  46, 118, 184,  61, 156,
       125, 177], dtype=int64)]","[array([ 98,  45, 147, 152,  37,  55, 180, 145,  30, 162, 188,  67,   7,
       173,  80,  12,  50, 164,  92], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7534434870367007,0.5496404299781821
20,SNr,12,"[array([ 59,  33,  53,  51, 112, 115,  90,  82,  42,  19,  55,  24,  64,
       109, 101,  25,  22, 103,  54,  74,  30,  92,  18,  96,  57,  65,
        73,   7,  91,  29,  70,  83, 105,  36,  58,  66,  45,  39, 114,
       102,  27,   1,  47,  11,  56,  67,   9,  99,   8, 111], dtype=int64)]","[array([ 21, 115,  36, 154,  44,  93, 140, 184, 118, 131, 190, 180, 110,
        12,  97, 156,   7,  85, 100,   6, 182,   2,   8,  15,   4, 120,
       147, 133, 104, 172,  87, 161,  75, 171, 111,  91,  51,  82, 166,
        18,  66, 155,  92,  78,  90,  71, 174, 127, 137,  68, 168, 124,
       114, 109,  77, 125, 162,  49, 136,  62,  47,  37, 130,  45, 119,
        70,  81, 121, 152, 167, 143,  59,  56, 135, 160,  54,  76,  69,
       132, 116], dtype=int64)]","[array([ 60, 181, 178,  14, 175, 164,  48,  84,  30,  52, 148, 138,  94,
        34,  80, 146, 123, 126, 129], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.595338722359049,0.3151383506080997
20,SNr,13,"[array([ 80,  32,  29,  94, 114,  38,  78,  92, 105,  56,  25,  88,  52,
        97,  54,  50, 112,  16,   5,  69,  23,  41,  75,  67,   0, 110,
        71,  82,  76, 111,  59, 107,  83,  49,  46,   8, 108,  87,  57,
        21, 109,  61,  72,  15,  77,  10,  26,  47, 113, 106], dtype=int64)]","[array([189,  36, 108,  22,  29,  61, 153, 146,  12, 173, 107, 190, 109,
        47,  30, 118, 135,  93,  83, 131,   8, 172,  19,  50, 168,  39,
       156,  58,  62, 164,  11,  84, 176,  10, 134,  43,  45,  92,  38,
         9,   0,  23,  48,  26, 115,  68, 167,  67,  66, 163,  69,  18,
         6,  14, 100,  35,  60,  54,  13,  73,  56,  77, 182,   1, 122,
       183,  21,  20, 149,  17,  86, 139, 114,  85, 169, 111, 105,  76,
       158,  79], dtype=int64)]","[array([187,  46,   3,  25,  63,  96,  65,  72, 130,  53, 140,   4,  99,
       116,  91, 180, 103,  59,  55], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7492687636786333,0.5141598222547082
20,SNr,17,"[array([ 90,  43,  31,  96,  47, 105,  63, 106,  30,   0,  21,  45,  84,
        78,  82,   3,  48, 113,  86, 101, 109,  37,  64,  13,  36,  42,
        68,  44,  10,  49,  16,  62,  56,  29,  85,  80, 100, 114, 103,
       110, 116,   5,  34,  12, 108,  35,   8,  67,   4,  25], dtype=int64)]","[array([  0,  69,  74, 124,  96, 128, 149, 103,   5, 179,  76, 189, 170,
        25,  65,  66, 129,  58,  17, 110,   7,  10, 152, 138,  45, 100,
       123, 183, 172, 157, 156,  84,   3,  39, 165,  98, 118,   4, 131,
        34,   6, 133, 153,  75,  72,  44, 148,  57,  91, 144, 185, 181,
        23, 120, 182,  46,  67,  81, 108,  43,  31,  40, 155, 139,  59,
       127, 140, 173, 126,  41,  32, 146,  20,  11, 177, 107,  53,  83,
       160,  88], dtype=int64)]","[array([ 63,  37,  79, 190,  95, 147, 102, 141,  60, 184, 119, 188,  70,
       132, 125,  24,  80,  13, 111], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.800529496150985,0.6402878244544918
20,SNr,12,"[array([ 47,  21,   3,  24,  43,  65,  73,  70,  22,  20, 109,   4, 113,
        77,  97,  26, 106,  10,  23,  91,  86, 103,   8,  29, 108, 115,
        79,  81,  51, 112,   5,  37,  89,  60,  96,   2,  58,  61,  67,
        14,  59,  48,  33,  56,  87,  76,   9,  32,  57,  34], dtype=int64)]","[array([156,  48,  83,  45,  84,  90,  29, 120, 100,  32, 160,  57, 139,
       170,  89, 113, 161,  11, 184, 182, 109, 166,   3,  35, 105,  59,
       107,  99,  77, 177,  51,  23, 188,  14, 146,  46,  55,  94, 162,
       140, 157,  24,  69,  13, 178,  64,  74, 168,  22, 187,  61, 190,
         5,  27,  79,  92,  17,  91,  31, 143, 189,  16, 111,  96,  15,
       123, 142, 127, 175, 125, 104,   8,  47,  67, 159,  98, 115,  93,
       183, 176], dtype=int64)]","[array([ 49, 102,  87,  63, 154, 132,  33,  80,  58, 126, 116,  52, 121,
        66,  75, 186, 155, 130,  41], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.627171233356121,0.3848363236148732
20,SNr,18,"[array([ 76,  94,  49, 112,  31,  13,  92,  99,  67,  65,   8, 103,  96,
        81,  14, 101,  22,  45,  46,  24,  71, 111,  18, 100,  84,  72,
        38,  89,  59,  53, 106,  64,   3,   4, 108,  25,  19,  62,  82,
        56,  12,  98,  78,  87,  66,  91,  61,  10, 105,  34], dtype=int64)]","[array([ 57,  12, 149,  64,  88, 112,  68,  78, 179, 131,  44,  47,  60,
       184,  19, 109, 158,  95,  70, 171,  58, 132,   4, 181,  27, 151,
       118,  90,  49,  85,  63, 186, 120,  94,  17,  26, 174,  65, 183,
       134,   0,  30, 110,  59, 170, 140,  39,  29, 176, 188,  20, 145,
        79, 136, 146, 155, 175, 119,  43,  38, 163,  34, 121, 168, 182,
        23, 107,  54,  21,   3,  91, 144, 106, 177,  76, 125,  77,   7,
        40,  86], dtype=int64)]","[array([126,  16,  25, 152, 162,  55, 157,  69,  52, 189, 143,  33, 166,
       169,  98, 117, 111,  42,  37], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.32310637508387774,0.011254003829573755
20,SNr,8,"[array([109,  99,  44, 114, 108,  74,  20,  66,  95,  49,  53,  58,  46,
        47,  60,  33,  12, 116,  67,  70,  26,  72, 105,  32,  96,  11,
       103,  30,  15,  19,  79,  29, 113,  10, 106,  13,  57,  73, 101,
        86, 112,  38, 104,  82,   7,  84,  42,  87,  77,  68], dtype=int64)]","[array([122, 108,  35,  18,  76, 143,   6,  15,  62, 157,  88,  94,  72,
       133,  81, 159, 127, 117,  23,  19,  56, 142, 153, 132, 125,  80,
        86,  51, 184,   7, 141,  45, 177,  20, 134, 115, 170, 165, 105,
        58, 148,  78, 171,  46, 121, 110, 180, 176,  22, 179,  73, 190,
       136,  77,  44, 150,  57,   2, 172,  28, 130, 124,  93, 112, 139,
        32,   4,  42,  25,  52,  85, 107, 138, 156,  29, 183,  83, 158,
         9, 145], dtype=int64)]","[array([114, 135,  63, 185,  91,  64,  14,  84,  61, 100,  17, 162, 168,
       101,  27, 103,  13, 154,  16], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7334922604839063,0.5368132265766283
20,SNr,11,"[array([  1,  44,  21,  91,  93,  96,  46,  42,  49,  27, 103,  40,  65,
        54,  50,  61, 108,  79, 106,   7,  51,  92,  85,  69,  30, 109,
        22,  39,  17,  62,  86,  80,  97,  70,  24,  38,  32,   4,  36,
        26,  18,  31, 116,  72,  98, 114,  59,  25,  41,  68], dtype=int64)]","[array([  2,  37, 146, 154, 168, 180,  19,  55,  91, 160,  20, 114, 122,
        15, 172, 155, 183,  53,  30,  87,  25, 108,  54,  68, 165,  34,
        47,  65,  31,  27, 136,  81,  22,  10,  57, 179,  29,   8, 134,
        33, 157,  73, 174,  71, 105, 149,  78, 185,  76, 152, 188,  39,
        70,  18,  11, 158,  23, 132, 126,  35, 169, 164, 137,  99,  82,
        67, 141, 129, 138,  64, 113, 182,  85,  24, 184, 144, 102, 151,
        21, 115], dtype=int64)]","[array([150,  45, 110,   7, 109,  97, 130, 156,  16, 121,   0,  94,  13,
        79, 181, 106,   9,  74, 190], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7070649570386917,0.4957113250268087
20,SNr,15,"[array([ 24,  87,  30,  85, 113,  83,  64,  32,  62, 109,  74,  63,  10,
       114,  38,  72,  31,  26,  68,  51,  36,  23,  43,  82,  47, 100,
        35,  45, 116, 110,  19,  44,  92,  90,  49,  71, 105, 112,  34,
        28,  33,  70, 101,  75,  96,  12,   8,   1,  84,  48], dtype=int64)]","[array([ 43, 128, 158,  64,   3, 130,  89, 160, 138, 136, 144,  70,  65,
        73,  30,  34,  49,  23,  53, 126,  62, 163,  57,   4,  56,  25,
        32,  21, 119, 142,   1,   9, 109, 168,  97,  36,  71,  91, 141,
        82, 152,   0,  15,  94, 166, 107, 164, 105,  50, 123, 175,  83,
       189, 122,  78, 153, 100, 132,   6, 102,  22,  29, 113,  60,  75,
       147, 187,  59,  40, 115,  76, 131, 124, 190,  55,  85, 127,  26,
       161,  38], dtype=int64)]","[array([ 88,  86, 169,  20,  84, 148, 177,  52,  31, 139, 146,  24,  87,
        11,  95, 133, 182, 129,  98], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6693340125742281,0.3661064431033413
20,SNr,10,"[array([113,  96, 112,   3,  59,  18,  46,  71,  50,  68,  89,  54,  93,
        19,  81,  78,  64,  49,  24,  23,  21, 102,  45,  53,  77,  86,
        22,  61,   2,  51,  74,  62,  69,  95,  84,  82,  60,  75,  85,
         5,   6,   8, 115,  58, 103, 100,  70,  11,  98, 108], dtype=int64)]","[array([133, 102,  14,  35,  51,  78, 105,  59, 189,  89,   4, 139,  91,
       125, 180,  94,  41, 190,  23, 134, 174,  11,  48,  70, 152,   2,
        60, 172,  57, 136,  24, 178,  93, 175, 103, 142,  55,  15,  25,
       157, 137, 129,  45,  79, 150, 140, 108, 177,  61,  66, 127, 183,
       159, 119, 114,  50, 143,  85,  69, 181,  95,  26, 162, 116,  99,
        10, 185, 151,  75,  20,   9, 154, 186, 107,  39,  63,  12,  84,
       166, 115], dtype=int64)]","[array([167,  17,  16, 161, 111,  56,  72, 184, 144,  88,  74,  90, 173,
       164,  46, 123,  58, 188, 118], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7295854335996254,0.520968490479768
20,SNr,18,"[array([ 32, 102,  84,  10,  24,  94, 109,  28,  15,  20,  77,  31,  87,
       116,  68,   0,  27,  55,  47,   1, 108,  62, 112,   2,  72,  21,
        29,  37,  85,  63,  89,   9,  79,  56,  34,  16,   5,  41,  45,
        70,  59,  82,  66,  69, 115,  76,  44,   7,  98,  30], dtype=int64)]","[array([161,  47, 147, 171,  57,  44,  48, 104, 162, 176, 131, 120, 164,
        63,  75,  66,  32,  68, 170, 113,  46,  65, 102, 145, 132,  85,
       157,  52,  39,  89, 146,  14,  86, 144,  82, 122, 116,  36, 106,
       163, 134,  35, 138, 123, 186,  90, 172, 166,  51,  88, 184, 153,
       175,  18, 188,  29, 178,   1,  25,   7, 135, 167,  96,  55, 177,
       114, 156,  95, 183,  58,  94, 119, 126, 182, 173,   6,  16, 107,
       160,  49], dtype=int64)]","[array([ 50, 109,  20, 118,  78, 151, 133,   8,  67,  17,  54,  30,  72,
        79,  74, 152,  31,  19, 148], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6369281197514672,0.320882514509225
