#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
23,MD,1,"[array([ 72,  60,  43,  88,  33,  86,  16,  12,  85,  66, 108,  95,  94,
        97,   7,  96, 107,  47,  22, 100,  48,  68,  11,  17, 112,  77,
        79,  41,  51,   4,  34,  91,  39,  92,  53,  10,  63,  13,  56,
       115,   9,  15,  81,   1,   6,   8,  64,  58,  42,  80], dtype=int64)]","[array([156,  85,  10, 220,  58, 245, 230, 199,  19,  63,  98, 151, 212,
       204,  52, 113, 216, 169, 180,  36, 249, 131, 176, 236,  20, 214,
        67, 130,  80, 203, 166,   9, 174, 185,  16, 244, 152,  76, 128,
         6, 150,  55,  27, 143, 201, 160,  11, 183, 189,   5,  49, 232,
       188, 206,  34, 122,  95, 148,  97, 107, 111,  70,  96, 179, 205,
       213, 250,  51, 153,  40, 222, 190, 243, 149,  78,  25,  12, 170,
       116, 198], dtype=int64)]","[array([246, 145,  83, 217, 225, 158, 181, 194, 240, 191,  41, 100, 193,
       168, 226, 141, 224, 231,   2], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.026708665191906525,-0.02734609584067038
23,MD,1,"[array([ 53, 115,  38,  43,  97, 114,  21,  48,  37,  14,  77,  25,  83,
        67,  12,  99, 110,  92,  82,  94,  24,  73,   0, 102,   1,  36,
        16,  27,  78,   8,  31,  59,  58, 105,  86,   6,  89,  93,  41,
       109,  28,  98,  49,   2,  88,  29,   9,   3,  17,  84], dtype=int64)]","[array([227, 163, 129, 154,  66,  32, 172, 167, 168,  44, 117, 103, 140,
       206, 169, 200, 142, 178, 126, 244, 234, 132,  36, 144, 247, 119,
        41,  60,  50, 116, 203,  94, 179,  65, 182, 212, 133,  93,   1,
       239, 224, 248,  39,  11, 233, 213,   5,  88,  95, 188,  86, 150,
       130, 146,  23, 210, 226,  14,  48, 134, 240, 222,  77,  67,  13,
        74, 217, 237,  31, 100,  57, 171,  79,  35, 215, 123, 175,  85,
        15,   0], dtype=int64)]","[array([ 91, 196,  55, 102, 141,  12, 105, 204, 113, 147,  25,  53, 211,
        92,  78, 209, 208, 107,  38], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.04749899342008952,-0.1078701701006115
23,MD,1,"[array([105,  56, 102,  96, 104,  29,   5,  38,  49,  78,  77,  35,  76,
        64,  45,  52,   8,  27,  28, 103,  37,  11,  34, 115, 113,  80,
        72,  13, 112,  89,  94,  44,  69,  60, 107,  97,   9,  53,  91,
        20,  68,  47,  21,  23,  14,  15,  73,  51,  67,  32], dtype=int64)]","[array([ 14,  48, 108, 114, 226, 173,   1, 174, 120,  43,  85,  61, 131,
       121,  98,  63, 155, 135, 212, 235,   4, 195, 176, 209, 143, 210,
       197,  83,  59, 213, 179, 147, 169,  42, 125, 172, 228, 246, 237,
       144, 109,  11, 118, 188, 248, 157, 184,  49, 214,  45, 241, 240,
       223, 139,  70,  52, 194, 101,  25, 189, 170, 126, 140, 122, 211,
       224, 151, 207, 116,  34,  92, 187,  84, 208, 193,  95, 124,  57,
       182,  77], dtype=int64)]","[array([  6,  68,  78,  58, 247,  46,  10, 181,   0, 245, 134, 186,  67,
        47, 132,   5,  53,  65, 221], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.05605825873746423,-0.028864334380249712
23,MD,1,"[array([ 95,  53,  74,  61,  11,  78,  80,  29,  99,  15, 108,  49, 111,
        63,  47,  76,  19,  67,  71,  72,  79,  66,  28, 101,  27,  68,
       105, 100,  97,  38,  89,  51,  31,  25,  22,  21, 114,  36, 106,
        87,  94,  33, 113,   8,  85,  93,  48,  91,  82,  37], dtype=int64)]","[array([141,  44,  70, 151, 158,  17, 112, 105, 170, 240, 110,   7, 118,
       196, 244,  54, 237, 243, 221, 178,  13, 190, 168,  28, 212,  10,
        32, 193,  87, 176,  84,  34, 185, 146, 211,  42, 225,  45, 229,
       167, 144,  55,   1,   6, 234, 101,  90,  80, 162, 121, 195, 248,
       192,  23, 126,   0, 116,  38,  60,  77, 183, 207,  31, 249, 247,
        39, 175, 109,  95,  81, 220, 199,  12,  20, 228,   8, 201,  11,
        43, 181], dtype=int64)]","[array([ 24, 213, 171,  83,  65, 172,  75,  92,  82, 120, 107, 227, 127,
        52, 236,  96, 238, 155, 206], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.048040526315295366,-0.06312989796191859
23,MD,1,"[array([ 39,  80,  32,  30,  86, 102,  51,  22,  48,   9,  15,  40,  91,
        44,  98,  52,  69, 104,  54,  63,  45,  81,  97,  85,  76,  58,
        88,  14, 105,  26,  75,  46,  42,  53,  34,  12, 115,  96,  24,
        90, 101,  43,  72,  87,  27,  66,  60,  70,   8,  57], dtype=int64)]","[array([144, 157, 176, 229, 205,   4,  44,  14, 200, 107, 162, 245,  63,
       139, 250, 244, 188,  29,  51,  88, 186,  50,  21,  48,  54,  10,
       187, 195,  23, 181, 184, 136,  76, 149, 174, 104, 178,  61,  57,
       102,  18,  40, 123,  74, 179, 151,  89, 159,  28, 164, 206,  82,
        97,  20,  94, 182, 163, 119, 240,  12, 118, 108, 225,  33, 158,
        75, 116,  11, 222, 133, 213, 202, 126,  49,  13, 156,  53,  69,
        41, 112], dtype=int64)]","[array([  7, 218, 120,  65, 132,  17,  84, 103, 173, 106,  46, 219, 232,
        92, 117,  35, 183,  62, 227], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.061236376146256974,-0.04305399363940898
23,MD,4,"[array([ 93, 110,   1, 104,  32,  94,  39, 103,  98,  20,  10,  44,  53,
        70,   6,   2,   9,  99,  81,  52, 100, 102,   7,  34, 107,  24,
        43,  68,  72, 112, 114,  35,  77,  73,  88,  71, 108,  92,  61,
        48,  63,  46,  86,  33,  56,  69,  59,  65,   3,  80], dtype=int64)]","[array([247, 178, 174, 167, 152, 209, 248, 105,  95, 187, 158, 133, 175,
        46, 132, 214,  75,  43, 113,   9, 134, 112,  84,  17, 200,  11,
       141, 223, 170,  58,  18,   6, 138, 191, 230, 110,   1,  48, 179,
       127,  27,  35,  98, 195, 239, 139,   2, 205, 176, 157, 227,  68,
        53, 130,  74,  80, 147, 159, 225, 215, 103, 229, 151,   0, 135,
       219,  13,  73,   8,  15, 236, 249, 165, 162, 153,  14, 142, 238,
       194, 136], dtype=int64)]","[array([202,  77, 128, 126, 140, 192,  86,  41, 131,  16, 193,  99,  39,
       173, 213, 166, 109, 221, 228], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.18860189879322167,0.028197517057254373
23,MD,1,"[array([ 57,  34,   2,   4,  31,  66,  95, 104,  79,  89,  88, 105,  26,
        84,  33,  46,  15,  30,  45,  65,  53,  27,  76,  86,  78,  23,
        55,  39,  62,  56,  91,  32,  35,  59,  19, 113,  60,  81,   9,
        68,  97, 103,  42,  99,  20,   7,  73,  10,  13,  22], dtype=int64)]","[array([ 45, 180,  88,  81,  94, 126, 213, 247, 119,  99, 152, 238,  48,
       129,  57,   6, 181, 142,  21, 205, 190, 133,  77, 154, 150, 183,
        38,  97, 212, 235,  30,  39,  58,   9, 222, 109,  84,  68, 121,
       114, 143, 174, 107, 241,  12, 144, 149,  31, 209,  52,  56,  92,
       167,   2,  73, 110,  35, 211, 218, 160,  47, 106, 165, 141, 145,
       118, 138, 214,  23, 249, 231, 242, 193,  50,  16,  29, 207, 187,
        80, 168], dtype=int64)]","[array([ 44,  78,  65,   0,  42, 111, 216,  79, 156, 245,  95,  96, 225,
       192, 191,   3,  43, 220, 219], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.04954486685961296,-0.07041064911602057
23,MD,8,"[array([ 56,  17, 102,  85,  38,  86,  64,  70,  23,  74,  84,  41,  68,
         7,  47,  67, 113,  92,  19,  81, 107, 112,  29, 105,  20,  94,
        27,  24,  12,  52,  42,  46,  28, 114,  99,  48,  79, 106,   1,
       100,  15,  22,  11,  34,  45,  53,  66,  25, 111,  83], dtype=int64)]","[array([183, 167,  58,  64, 165, 125,  37, 225, 176,  43,   4,  41, 110,
        92, 120, 133,  38, 211, 162,  54,   6,  99, 236, 163, 207,  23,
       205, 238, 215, 223, 104, 218,  98,  33, 108, 220, 153, 177,  21,
        90,  45,  22, 216,   2,  51, 111, 102, 121,  82,  75,  88, 240,
       250, 194,  42,  76, 154,  12, 227, 151, 136,  72,   8,  24, 222,
       158, 160,  57, 140, 184, 101, 187, 156,   3, 124, 105,  96, 173,
        34, 129], dtype=int64)]","[array([166,  53, 190, 212, 155,  68, 164,  16, 146, 117,  66,  56,  84,
       115,  17,  14,   7,  28, 130], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.22920641183186927,0.024474496822142977
23,MD,1,"[array([ 65,  59,  72, 113, 102,  16,  22,  17,  42,  15,  56, 110,  92,
        73,  44,  37,   8,   6,   3,  49,  68, 104,  25,  38,  13,  46,
       112,  84,  78,   0,  31,  54,  20,  60,  58,  81,  94,  98,  19,
        74,  96,  93,  66,  18,  90,  83,  95,  40,  77,  76], dtype=int64)]","[array([102,  11,  89,  93, 229,  23, 154,  43, 177, 200,  20, 114, 226,
        56, 223, 146,  59, 161,   7,  16, 176,  73,  69,  14,  88, 178,
       233, 243, 217,  74, 215, 115, 101, 192,  79,  63, 175, 142, 225,
       164, 218,  85, 100, 127,  61, 211, 244,   3,  67, 117, 246, 205,
       128, 219, 230, 242, 113, 247, 155, 130, 228, 122,  44, 144,  21,
        92, 199, 132,  47, 124,  75, 180,  46, 195,  87, 216,  55, 250,
        83, 121], dtype=int64)]","[array([179,   9,  58, 238,  18, 210, 118, 212,   2,  50, 237, 111, 109,
         1,  19, 159, 141, 190, 165], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.015317796426806009,-0.06915089586593681
23,MD,3,"[array([106,  46, 100, 109,   2,  80,  97,  56,  75,  96, 111,  19,  72,
        69,  93, 101,   8,   7,  99,  59,  87,  37,  36,  26,  89,  34,
         3,  60,  54,  21,  73,   9,  30,  63,  61,  44,  13,  25, 103,
       104, 115,  85,   1,  10,  83,  27,  43,  71,  76, 110], dtype=int64)]","[array([ 10, 185, 197,  43, 201, 168, 125, 225, 115,  48,  69,   1,  97,
        37, 122, 226, 222, 101,  67,  27, 248,  28, 242, 152,  19,  96,
        63, 235, 176, 238, 211, 243, 223, 114,  72,  45, 240,  35,  22,
       141,  40, 208,  80, 249,  14,  83,   7, 216,  50,  53,  55, 224,
       181,  74, 145, 143, 144,  30, 227,   6, 102, 105, 199, 186, 237,
       234, 128,  66, 195, 191,  12, 158,   3, 189,  15, 140, 108, 153,
        23,  29], dtype=int64)]","[array([169, 134, 151, 118,  51,  70, 183, 174,  61,  87,  73,  62,  49,
        94, 146, 135, 180,  82,  17], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.11951286453555399,-0.22055841319949154
24,SCm,25,"[array([30, 24, 33, 29, 16,  6, 23, 42, 15, 52, 39, 40, 47, 53, 27, 28, 38,
       54, 20, 35, 50, 49, 31, 22, 26, 18, 14, 12, 44,  1,  8, 45, 46,  0,
       43,  7,  9,  2, 10,  3, 55, 21, 17, 34,  4, 51, 36, 19, 11, 25],
      dtype=int64)]","[array([207,  97,  42,  37, 194,   1,  95,  26,  82,  56,  11,  66, 125,
        29,  46, 131,  25, 141,  52, 195,  47,  85, 140,  92,  98, 198,
       192,  57, 165, 153, 150, 158, 149, 160, 186, 116,  70,  72,  18,
         7,  40,   9,  30, 177,  59, 157,  33, 120,  55,  77, 132, 106,
        21,  94, 122,  45, 128,  24,  34,  35, 135,  36, 152, 161, 115,
       162,  76,  87, 168,  15,  54,  13,   4, 103, 197, 107, 178, 200,
       104,  78], dtype=int64)]","[array([ 67,  41, 127,  91,  86,  62, 139, 205,  20, 142,  96, 156, 110,
       111, 169, 155, 171,   3, 145], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5586757726123045,0.2718846331220468
24,SCm,21,"[array([38, 25,  3, 55, 41, 14,  0, 51, 33, 23, 30, 50, 28, 43, 26, 48, 37,
        1, 16, 54, 18,  2, 39,  5, 46, 36, 24, 44, 53,  6, 45, 34, 17,  9,
       27, 13, 15, 29, 10, 22, 32,  7, 47, 42, 19, 20, 49, 31, 35,  4],
      dtype=int64)]","[array([ 62, 102, 154,  96, 143, 141,  19, 187,  99, 150,  88, 147, 162,
       196,  51,   5, 149,  13, 188,  18,  89,  21,  12, 110, 160,  33,
       179,  66,  75, 158, 201, 155, 204,  58,  22, 101,  67,  41, 137,
       140, 180, 171,  25,  87, 197,  65, 133, 170, 114,  60,  70,  38,
       104,  27, 107, 173, 163,  94, 174,   2,  28,  31, 175,  39,  77,
       106, 130, 199,  55, 144, 145, 156,  80, 183, 182,  45, 191,  91,
       113,  42], dtype=int64)]","[array([ 81,  98,  73, 125,  95,  59,  16, 194, 165, 126,  30,  34,   3,
        84, 117,  37, 193, 121, 135], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.671947695414862,0.3811925930405151
24,SCm,25,"[array([52, 28, 50, 37,  7, 29,  0, 43, 40, 25, 13, 22, 18, 49,  1, 44, 16,
       11,  6, 33,  9, 12,  4, 19, 51, 15, 36, 24, 42, 20,  2,  5, 48, 32,
       46, 30, 45,  8, 53, 31, 55, 10, 38, 47, 27, 14,  3, 26, 23, 34],
      dtype=int64)]","[array([111, 174, 119, 128, 202,  33, 180,  89, 201,  27,  93,  76,  66,
        58, 136,  80, 122,  37, 123,  46, 182, 106, 200, 163,  13, 199,
       170,  25, 102, 192, 143, 109,   1,  79, 107,  16,  30,  78,  72,
        24,   6, 126,  28, 132, 191,  96, 177, 118, 204, 147, 153,  87,
        85, 145, 117, 203, 138, 165, 186,  26, 151, 104, 166, 195, 188,
        36,   5,  32,   8,  82,  31, 190, 160, 185,  51,  55, 156,  11,
       130, 154], dtype=int64)]","[array([197,  50, 116, 105, 159, 124,  49,  42,  91,  62,  43, 114,  99,
       198, 115, 175, 167,  40,  81], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5458537137696088,0.2799433951210627
24,SCm,16,"[array([47, 32, 51, 13,  6,  2, 42, 38, 39, 16, 25, 21, 36, 54, 20,  0, 30,
        8,  4, 37, 26, 48, 34, 28, 52,  7, 40, 17, 49,  1, 23, 19, 29, 43,
       27, 14, 46, 22, 50, 45, 35, 15, 12, 41, 33, 31, 53,  9, 10, 55],
      dtype=int64)]","[array([ 33, 191,  20, 156,  61, 172, 101,  50, 108, 142, 166, 165,  35,
       118, 115,   1,  67,  26, 159,  40,   7, 201,  89, 178, 154,  98,
        29,   6, 126, 160,  66, 128, 195, 198,  68,  21, 183,  60, 181,
       203,  42,  54, 106, 123, 116,  19, 168, 187,  95, 162, 129,   0,
        55, 132, 179, 119,  83,  74, 193, 182, 164, 169, 161,  93, 171,
        36,  30, 131, 140,  58, 109,  11,  81, 134,  94, 148,  43, 197,
       135,  53], dtype=int64)]","[array([152, 163,  64, 185,  31, 122, 188,  71,  49, 153, 113, 206,  18,
       136,  12,  97,  69,  34, 112], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.46307397827463215,0.1583782767659324
24,SCm,20,"[array([21, 29, 24,  5, 53, 35, 43,  9, 17, 15, 18,  0, 38, 26, 19, 27, 11,
       47,  4, 48, 51, 39, 30,  1, 25,  7, 33, 34, 32, 13, 23,  8, 36, 10,
       22, 37, 45, 28, 31, 16, 55, 42, 54, 49, 41, 52, 40, 44, 12,  3],
      dtype=int64)]","[array([ 21,  69,  48,  45, 186,  32,  61, 150,  28,  62,   4, 187,  52,
        83, 144, 181, 105, 107,  17,  47,  51, 170, 138,   1,   7, 116,
        91, 153,  99, 121,  84, 151, 123,  77, 206,  95,  16, 173,  79,
       145, 171,   8, 159, 101,  54, 122, 128,  42, 136, 149, 164, 141,
        86, 154, 165,  89,  76,   9, 199, 131, 176,  75, 192, 108, 201,
        43, 134,  29,   0, 202,  36, 125,   2,  94, 169, 194, 113,  56,
        66,  59], dtype=int64)]","[array([161,  49, 132, 111, 188, 174, 114,  87,   6, 158,  11, 106, 189,
       157,  20,  57, 195,  14,  25], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5002851312372273,0.1917213862495185
24,SCm,16,"[array([29, 53,  7, 41, 38,  8,  3, 21, 32, 42,  0, 45,  9, 11, 10, 37,  6,
       43, 51, 15, 48, 20, 17, 50, 39, 14, 19, 34, 16, 47,  5, 24, 33, 28,
        4, 26, 25, 27, 30, 49,  1, 18, 35, 31, 46, 52, 12, 54,  2, 55],
      dtype=int64)]","[array([131,  96, 120, 194,  34, 202, 164, 172,  25, 126, 137, 160, 166,
        60, 205,  45, 143, 191, 102,  36,  69, 111, 104,  97,  76,  32,
       201,  28, 122, 151,  84, 139,   6, 199, 196,  27,  74,  85, 183,
       198, 158,  33,  15, 133, 116,  68, 150,   5, 135, 178,  12, 195,
       110, 100, 142,  35, 169,  26,   8,  24, 171, 156, 113, 197,  93,
        14, 114, 123, 141,  98,   0, 175, 206, 144, 134, 200,  72,   2,
        38,   4], dtype=int64)]","[array([177, 140, 117, 189, 187,  80, 112, 148, 154,  47, 162,  50, 192,
        94, 155, 118, 109,  39,  57], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5312097198330658,0.12671426433647592
24,SCm,16,"[array([ 8, 18, 40, 55, 23, 21, 31, 47, 28, 43,  2,  9, 38, 51, 37, 49, 36,
       20, 50, 48, 52, 25,  0, 17, 19, 45, 10, 15, 11, 34, 16, 32, 41, 29,
       14, 33, 35, 27, 54, 24, 22,  7, 46, 44,  6,  4,  1, 12,  5,  3],
      dtype=int64)]","[array([ 53,  61, 129,  57,  91, 130,  83, 166,  73,  44,  45,  70, 158,
       187, 112, 192,  43, 181,  80, 188,  29, 136,  98,  85,  38, 120,
       102, 146, 123,  71,  21, 128, 175,  41, 144, 119, 196,  19, 104,
       125, 149, 139, 167, 186,   8, 182, 159, 152,  36,   3,  32,  31,
        60, 162,  26, 109, 174, 114, 116,  65,  54,  20,  10,  77,  88,
       204,  33,  50, 133, 178,  66,  81, 205, 134,  12, 170,  39,  95,
       145, 177], dtype=int64)]","[array([  6,  67,  48, 154, 194,  63, 203,  75,  25, 172, 141, 165, 122,
        59,  87, 183, 168,  51, 197], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5910335968644046,0.32433334799258395
24,SCm,15,"[array([ 6, 14, 34, 47, 17, 13, 45, 49, 46, 31, 44, 40, 39, 23, 26, 36, 22,
       32, 29, 48, 50, 30,  3, 55, 28,  5, 18, 54, 37,  7, 43,  4, 21, 20,
        0, 41, 12, 53, 24, 52, 51, 16, 25, 42,  1, 38, 10, 19, 35, 33],
      dtype=int64)]","[array([190,  43,  31, 161,  44, 183, 131,  27, 186, 142,  84,  10, 139,
       106,  25, 148,  28, 200,  59,  15, 154,  33, 198,  24,  71,  20,
        74, 117, 178,  95, 177,   3,  54,  52, 160,  80,   1, 144, 205,
       181, 122, 141, 101,  45,  99, 132, 124, 108,   8,  67, 171,  40,
        51, 152,  94, 159,  81,  65, 109,  56, 125, 110, 118, 100,  96,
        91, 111,  79, 153,  50,  47, 207, 189,  30,  42, 175, 206,  58,
       103, 119], dtype=int64)]","[array([173, 187, 202,  16,  19, 128,  98,  21,  12,  55, 115, 166,  17,
       156,  57, 196, 194, 140, 107], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4741905054167628,0.12495253785785121
24,SCm,17,"[array([19, 18, 22, 13, 15, 12, 29, 50, 11, 21, 35, 39,  0, 33, 27, 17, 31,
        6,  2,  7, 52, 55, 41, 48,  8, 16, 47,  1, 51, 53, 23, 30, 42, 34,
       44, 25, 37,  4, 28, 26,  5, 24, 36, 43, 38, 46, 20, 45, 10, 49],
      dtype=int64)]","[array([ 28, 140, 134, 132,  57, 205,  13,  93, 142,  47,  45,  65, 206,
        96, 128, 154,  95,  61, 169,  97,  82, 191,  83,  78, 156, 121,
       151, 198,  72, 129,  49, 177, 183,  51, 111,  42, 200,  60, 146,
        19,  85, 115,   6,  63,  38,  30, 181,  62, 189, 153, 160,  69,
       143,  27,   5,  58,  33,  90,  67, 187, 184, 197,  79,  48, 168,
       135, 194,  25,  70, 192,  35,  16,  14, 139,  81, 157, 180,  71,
        36,  34], dtype=int64)]","[array([ 46, 122, 201,  20,  50, 195,  88,  87, 176, 145,  29,  66, 188,
        17,  91, 114, 103,  44,  12], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5719337711400848,0.3191716809992903
24,SCm,17,"[array([26, 29, 10, 21, 50,  2,  7, 42, 24, 34, 36,  9, 35,  6, 25, 40, 32,
       23, 44,  1, 11, 27, 28, 45, 18, 19, 39, 55,  3, 38,  0, 16,  8, 41,
       43, 13, 17, 54, 49, 14,  5, 52, 48, 30, 22, 53, 31, 37, 33, 15],
      dtype=int64)]","[array([204, 188, 186,  66, 101, 120, 201,  98,  21,  99, 118,  84, 158,
        10, 189, 133,  97,  74,  40,  92,  64, 156,  87, 172, 166,  60,
       106, 155,   1, 150, 113, 196, 153, 119, 143, 192, 104, 116, 190,
       165,  27,  80,  57, 154,  52, 160,   3,  16,   9, 198, 191, 129,
         2, 168,  44,  38,  41,  61, 131, 142, 184, 100,  93, 159,  76,
       123,  89, 161, 105,   6, 167,  22,  65,   0,  79, 149,  36,  30,
       194,  49], dtype=int64)]","[array([ 95,  73, 115,   4, 151, 174,  88, 136,  75,  26,  25,  58,  62,
       176, 179,  20, 144, 109, 102], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6432706484228747,0.40798952222009854
24,SCm,19,"[array([33, 19,  1, 30, 43, 44, 47, 24, 28, 26,  7, 14,  2, 16, 29, 22, 50,
       40, 20, 45,  9, 35, 42, 37, 38, 17, 52, 53,  4, 49, 18, 21, 11, 51,
       13,  8, 23, 39, 55,  5, 27, 46, 54, 25,  6, 12, 10,  3, 48, 34],
      dtype=int64)]","[array([115, 173, 196,  19, 117, 199, 127, 147, 133,  34, 201, 139, 143,
        27,  40, 154,  35,  96,  87, 101,  62,  68, 129, 169, 142, 153,
       202, 122, 170,  39, 107, 165, 171, 137, 148, 189,  97, 164,  78,
       203,  14, 150, 111,   7, 187, 152,  20, 182,  74,  65, 193,  46,
       197,  99, 168, 180,  37,  11,  95,  48, 118, 105, 104, 174, 146,
       158, 188, 100, 162, 130, 198,  50,  66,  63, 206, 156,  15, 207,
       121, 161], dtype=int64)]","[array([204,  21,  42, 114,  57, 176, 123,  71,  89, 186,  69,  32, 175,
        82,   8, 134, 163,  30, 108], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6129707910607091,0.3316464005059736
24,SCm,25,"[array([ 2, 18, 25, 27, 32, 20, 40, 36, 29,  7, 19,  0, 33, 42, 37, 52, 22,
        8,  1, 47, 43, 35, 11, 30, 41, 44, 13, 14,  6, 28, 46,  5, 51, 38,
       24, 12, 50, 48, 23, 10, 39, 16, 55, 54, 53, 26,  9, 45, 34, 17],
      dtype=int64)]","[array([163, 186, 169, 198,  44,  43, 201, 180,  50, 130,  22,  36,  51,
        78,  11, 160, 177, 102,  56, 116, 166,  28, 191, 105, 168, 155,
       106, 150,  20, 185,  84, 171,  31, 103, 120,  42,  92,  25,  59,
        54,  85, 125, 189,  30,  34, 206, 196,  45,  80,  37,  60, 187,
        10, 157, 124,  83,  94,   3,  32, 205,  96,  16, 140, 142, 184,
        19,  66, 165,  75, 152, 153, 119, 188,  21, 179,  86, 175, 207,
         6,  55], dtype=int64)]","[array([162,  24, 131, 127,  79, 101, 158, 138,  23,  90,  71, 174,   8,
       190, 197,   2, 115,  73, 107], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5913447069209854,0.33540255752082815
24,SCm,23,"[array([13, 19, 49, 35, 33, 21, 38, 24, 12, 39, 17, 47, 45, 11, 52, 28, 55,
       16, 29, 51,  8,  6, 50,  3, 23, 53, 10, 43,  1, 41, 18, 54, 15, 30,
       44,  2, 37, 26, 27,  5, 34, 20, 36, 46, 48, 32, 25,  7,  4, 42],
      dtype=int64)]","[array([194,   7, 164,  84,  68, 148,  37,  15,  78, 204, 160, 198, 171,
       196, 179, 166,  91,  61,   6, 132,   1, 167, 181, 152, 110,  32,
        76, 203, 100,  86,  36, 176,  12,   5, 109,  24, 116, 117, 139,
        46, 201,  62, 101,  19, 163, 150,  14, 153,  57, 155, 169,  41,
       195, 127, 185,  21, 146,  85,  35, 188,   8, 206, 180,  45,  48,
       175,  50,   4,  47, 168,  18, 119,  92,  96, 156,  82, 147,  90,
       202,  97], dtype=int64)]","[array([ 73, 172, 105,  29,  40,  71, 174, 191, 189, 159,  66, 187,  56,
       123, 182,  94,  64,  54,  59], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6962854965717825,0.47585960553265105
