Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,22,CP,22,"[array([314, 326, 153, 250, 220, 344, 175,  37, 204, 294, 137,  23,  74,
        58, 215, 368, 353, 333,   4,  29, 378, 376, 320, 194, 253, 276,
       312, 347,  30, 109,  73, 233, 232, 162, 328,  85,  63,  15, 187,
         7, 191, 184, 156, 338, 224,  46,  66, 371, 240, 172])]","[array([ 78,  34, 110,  60,  30,  55, 100,  35,  15,  84,  65,  76,  13,
       139,   8,  75,  98,  44,  99, 131,  42,  40,  10, 152, 135,  97,
       116, 150,  26, 143,  25, 146, 130,  68, 147, 111, 124,  79,  22,
       103,   7, 151,  38, 109,  20, 122,  96,  41,  72, 148,   5, 144,
        12,  52,  83,  36,  31,  69,  48,  39, 132, 134, 125, 101, 107,
         2,  28, 102, 128, 133,  57, 113,  58,  73,  89, 149,  62,  17,
        14,  21])]","[array([ 94,  92, 141,  16, 114, 140, 106,  59,  50,  82,  63, 137,  95,
        23,   4,  46, 121,  64, 119])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.1587858032807221,-0.2067091281743907
2,22,CP,22,"[array([ 68,  17,  35,  16,  65, 214, 362, 314,  99, 227, 372, 265, 285,
       327,  60,  22,  14,  33, 334, 293, 331,  25,  30,  26, 105, 294,
       312, 215,  27, 369, 278, 213,  48, 242, 251, 380, 318, 176, 139,
        54, 254, 279,   7, 346, 298, 194, 284, 345, 283, 363])]","[array([109,  21, 141,   1,   5,  87, 102,  56,   7, 115, 110, 116, 100,
       153,  40,  35,  36, 135,  75, 111, 103,  68,  25, 133,  48,  42,
       113, 117,  67,  86,  79, 131,  97,  18, 118,  70,  94, 120, 105,
        44, 139,  47,  39, 140,  34, 119,  83, 152,  54,  78,   9, 147,
       128,  84,  85,  15,  60,  16,  49,  27, 134, 149,   2, 124,  69,
        63,  66,  80,  37, 127,  13,  72,   4,  53, 126, 122, 151,  77,
        65,  74])]","[array([121,  51,  98,  73,  59,  43,  76,  38,  81,  93,  33, 146,  19,
        82,  71,  61, 106, 123, 112])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5979247929559909,0.32201590709095795
2,22,CP,22,"[array([ 49, 270,  10,  17,  74, 380,  93, 128, 216, 132, 182, 114, 223,
       233, 240, 214, 267, 147, 364, 347, 288,  34, 345, 198,  97, 315,
       370,   4, 310, 282, 243, 250, 279, 190,  54,  64, 116, 316, 159,
        80, 266, 301, 202,  92, 272, 199, 157, 344, 256, 186])]","[array([ 49,  88, 144, 125, 110,  17, 131,  77,   7, 149,   3,   5,  26,
        11,  60,  70,   1, 146,  78,  91, 101,  47,   2, 147,  34,  28,
        30,  42,  23, 130,  61,  76,  68,  96, 127,  90,  87, 122, 139,
        65,  29,  14, 105,  83,  75,  79,  82,  15, 114,  54, 151, 117,
        44,   6,  99,  18,  43, 129,  51,  86,  38, 109,  58,  84,  97,
        13, 112,  98, 145,  81, 140,  45,  89, 113, 135, 111,  19,  64,
       119,  39])]","[array([134, 108,  35,  63, 141, 116, 136, 150, 126,  50,  36,  40,  56,
        92,  52, 143,  66, 106,  72])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7677439167311623,0.5736036242052363
2,23,MD,11,"[array([ 43,   1,  82,  71,  20,  49,  33,  81,  99,  77,  69, 103,  22,
        86,  89,  64,  17, 109,  35,  54,  29,  85,  26,  38,  46,  91,
        70, 114,  36,  11,  37,  94, 110,  96, 111,  55,  39,  48,  57,
       100,  83,  73,  52,  62,  95,   9, 101,  56,   7,  32])]","[array([222, 173, 148, 144,  95,  55, 201, 106, 160, 204, 171,  68,  10,
       167,  33, 182,  42, 118, 145,  21, 172,  15, 170, 111, 149, 138,
       166,  43,  11,  20, 213,  96, 184, 234, 230, 130, 246,  97, 116,
        91, 208, 107,  40, 231, 119, 195, 227, 248, 236,   5,  79,  98,
       103, 125, 100,  70,  78, 181, 152, 218,  25, 198, 108,  61,  29,
       102, 178, 197,  41, 109,  32,  72,  18, 153, 228, 247,  88, 217,
        90,  44])]","[array([ 83, 243,  82,   4, 245, 157, 110, 169,  22, 131, 123, 114, 199,
       242, 120,  92, 162, 212, 240])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.071295640400837,-0.20685836580507266
2,23,MD,11,"[array([ 87,  21, 110,  24,   2,   8,  72,  57,  17,  66,  43,  61,  79,
        50,  81, 113,  77,  48,  28, 100,   4,  19,  54,  96, 112,  12,
        67,   9,  63,  85,  76,   3,  15,  33, 106,  64, 115,  34,  40,
        44, 109,  23,  45,  18,  71,  10,  69,  37,  88,  41])]","[array([201, 245,   9,  18, 204, 128, 156,  38,  19,  47,  61,  71, 218,
       119, 167, 241,  20,  86,  12,  50,  73, 150, 101,  15,  97, 162,
        70,  67,   6, 163, 137,  74, 233,  89, 237, 228, 122, 143, 224,
        46, 187, 193,  33,  44,  23,  17, 199,  92, 127,  11, 147, 246,
        75, 154,  49,  25, 116, 195,  57, 232, 144, 179, 209, 236, 176,
       110, 149, 121, 189, 142, 177, 197, 196, 159, 153, 151, 148,  42,
       250, 132])]","[array([140,  55,  39, 216, 172,  62, 166, 133, 131, 208,  91, 103, 222,
        87, 109, 229, 102,   5, 215])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3350469650181329,0.10744660537801232
2,23,MD,11,"[array([ 74,  76,  92,  29,  10,  88,  27,  65,  56,  99, 114,  45,   4,
        90,  57,  55,  11,  63,  15,  49,  37,  25,  61,  22,  54, 100,
       115,  79,  30,  93,  69,   0,  33, 108,  16, 112,  42, 111,  51,
         6,  94,  59,  58,  12,  46, 107,  39, 110,  97, 106])]","[array([210,   9,  92, 174,  58, 211, 240,  98, 177, 158, 188, 176, 108,
        93, 245, 200,  23,  49, 147,  32, 114,  53, 231,  33, 111, 112,
        96,  16, 132,  68, 175, 171, 119, 173, 207,  43, 208,  65,  35,
       125, 233, 219, 133,  34,  69, 140, 128, 172, 137, 157, 146, 127,
       142, 206,  14, 186, 217, 247, 213,  20, 187, 156,  80, 196, 136,
        75,  38,  73, 250,  18,  63,  19,  25, 130,   4, 226, 189,  40,
        30, 182])]","[array([117,  77, 169,  10, 104,  97, 118, 124, 190,   8,   1,  99, 214,
       209,  28, 105,  67, 126,  76])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.15270584653127406,-0.10535059370987221
2,23,MD,11,"[array([  8,  98,  43, 108,  84,  30, 103,  59,   0,  64,  65,  38,  63,
        28,  45,  39,  83,  95,  68,  37,  58,  66,  26,  93,  94,   5,
        14, 107,  42,  16,  87,  17,  97,  76,  53,  20,  89,  23,  33,
        35,  67,  50, 114,  49,  10,  91,  72,  18,   7,  70])]","[array([ 42, 156,  34, 193, 149,   3, 116,  67,  96, 207, 247, 241, 202,
       191, 111,  10, 179,  54,  45,  61,  72,  31, 211, 134, 243,  95,
       163, 112,  84,  13,  94,   9, 200,  66, 183,  48, 235, 162,  41,
       181, 170,  49,  55, 105, 212, 220,  46,  47, 205, 210,  59, 219,
       106, 155,  83,  37, 190, 143,  98, 141, 250, 121, 135, 218, 129,
        50, 146,  97, 140, 180, 229,  63, 188,  70,  64, 214, 122,   4,
        14, 154])]","[array([178,  60,  28,  15, 239, 137, 234,  87,  71, 240,  39, 136, 173,
       127,  79, 215,   6, 174, 165])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.19036645931095603,-0.2596825726476797
2,23,MD,11,"[array([104,   3,  81, 102,  17,  49,  53,  43,  41,  85,   0,  78, 111,
        10,   9,  19,  91,  68,  82,  54,  58,  29,  14,  93,  88,  70,
        22,   1,   4,  75, 113,  95,  33,  21,  84,  11,  83,  34,  28,
        60,  59,  46,   6,  94,  26,  12,  50, 106,  30,  86])]","[array([160,  62, 140,  16, 221, 220, 236,  30,  22,  20,  67, 165,  99,
       130, 162, 207, 154, 159, 105,  92, 173, 190, 181, 174,  38,  35,
        46,  10,  59, 232, 239, 153, 145,  98, 242, 227,  18,  57,  11,
       116, 144,   4, 201, 203, 107,  44,   9, 223, 137, 152,  79, 141,
       127, 110, 184,  63,  87,  39,   1, 156, 245, 147, 139, 128, 214,
        19,  60,  48,   3, 121, 176,  51, 193,  90, 225,  23,  55,   6,
       166, 149])]","[array([ 50,  84,  66,  12, 196,  91, 234, 217, 189, 183,  70,  76, 101,
       126, 195, 235, 229,  58,  81])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.09521263053573413,-0.16390451134760342
2,23,MD,11,"[array([ 52,  12,  11,  89, 107,  60, 106,  19,  65,  90,  39, 109, 111,
        94,  44,   2,  38,  26,  16,  95,   6,  79,  71, 113,  30, 105,
       101,  59,  77,  81,  37, 108,  35,  28,  15,  99,  58,  49,  76,
        46,  34,  10,  82,  68,  13,  41,   7,  23,  70,  66])]","[array([104, 199,  70, 129,  23,  14, 247,  38,  22,  86, 144, 176,  59,
       202,  65,  97,  85, 135, 191, 187,  67,  10,  63, 217, 239, 211,
       224, 237, 128, 242,  73,  62, 197,  27,   2,  89,  96, 119,  66,
       173, 244, 160,  13, 230, 243, 235,  21,  56, 188, 133, 186,  79,
        75,  88, 184, 115,   0, 205, 102, 190,  82, 168, 172, 208, 227,
       101, 238, 112, 157,  92, 163, 178, 149,  54, 164, 116, 124,   3,
       231, 212])]","[array([141,  76,  16, 169,  53, 222, 204, 105,  42, 200, 221, 147,   7,
        30, 158, 125,  35, 193,  58])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.23871427352213545,-0.008039688051789229
2,23,MD,11,"[array([ 14,  51,  37,  34,  99,  12, 103, 101,  52,  33,   8,   6,  62,
        87,  96,  70, 115,   5,  26,  69,  79,  20,  64,  78,   1,  83,
        42,  68,  71,  36, 112,  13,  74,  21,  97,  47,  18,  84,  22,
        75,  76,  24,   7,   2,  28,  66,   3,  72, 109,  55])]","[array([ 44, 248, 141,  87,  38, 109,  46, 101,  62, 236,  42,  83, 215,
       127, 235, 216,  95,  88, 102, 226, 158, 211,  92, 138, 103, 206,
        32, 220, 208,  60,  48, 181,  30, 155, 239, 243, 123, 170, 229,
       222, 175, 129,  41,  97,  72, 122, 228,  23, 144,  91,  11, 125,
       195,   4, 150,  49,  24, 145, 148,  18, 168, 198,  66, 134, 121,
       210,  61, 105,  10, 212,  57, 163,  37, 242,  82, 179,  86,  35,
        52, 201])]","[array([202, 177, 217,   8,  13, 135, 165, 232, 159, 227,  74, 204,  25,
       223, 132, 191,   1, 110, 172])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.07163602669297714,-0.23388166543659494
2,23,MD,11,"[array([112,  73,  15,   3,  23,  91,  82,  17,  69, 107,   2,  37,  67,
        77,   8, 103,  29,  21, 114,  90,  62,  34, 104,   5,  85,  75,
        16,  32,  74,  97,   6,  71,  98,  42,  40,  49,  56, 111,  18,
        81,   1,  87,  22,  55,  43,  51,  53,  72,  27, 110])]","[array([124, 236,   2,   4, 214,  75, 130,  53,  74, 131, 141, 155, 101,
       186,  76,  96, 217, 132,  90, 148, 106,  54,  11, 170, 247,  33,
       115,  83, 146, 133, 199,  55, 242,   6, 112, 116, 161, 107, 153,
        29, 182, 158, 111,  73, 151, 139,  52,  87, 216,  88,  34, 231,
       145, 208,  57, 150, 166, 110, 144, 140,  64,  25,  69, 191, 224,
        30, 232, 147, 237,  18,  68,  16, 123,  91, 136, 167,   0, 178,
       185,  72])]","[array([117, 221,  65,  70, 104, 219,  60, 180, 109,  15, 175,  89, 171,
        51, 137,  97, 135,  21, 200])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.37176965694812586,0.06726880227031795
2,23,MD,11,"[array([ 47, 106,  75,  36,  10,  77,  23,  48,  50,  28, 112,  56,  49,
        55,   5,  78,  33,  76,  95,  72,  30, 113,  40, 102,  52, 109,
       104, 100,  67,  63,  62,  69,  26,  44, 101,  38,  13,  82,  83,
         8,  46,  86,  89,   7,  80,  70,  73,  74,  25,   4])]","[array([115, 185,  82, 246, 189, 224, 166, 154,   2, 227,  22, 161,  44,
       200, 133, 207,  51,   4, 188,  57,  24,  93, 219, 221, 206,  49,
       123,  48, 196, 226,  23, 210, 176,  84, 245, 180, 178, 216, 181,
       155,   7, 218, 129, 232, 117,  14,  70, 230, 208,  77,  37, 143,
        52, 144, 201, 192,  21,  30,  63,  39, 107, 239, 247, 240,   0,
       121, 205, 243, 112,  76,  31,   8, 177, 233,  72,  81,   1, 108,
        15, 147])]","[array([ 87, 249,   5,  50, 214, 228,  18,  33, 164, 212, 116, 179, 137,
       153,  28,  61,  29, 211, 234])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.07789443020891076,-0.22766296063120972
2,23,MD,11,"[array([ 59,  89,  30,  17,  21,  32,  18,  98,  66,  56,  24,  14,  70,
         6,  74,  58,  72,   4,  16,   8, 104,  12,  34,  51, 112,  26,
        22,  95,  97,  99,   3,  85,  71,  93,  42,  44, 109,  60,  45,
        54,  50, 106, 110,   1,  83,  33, 113,  75,  39,  27])]","[array([193, 199, 108,  81, 164, 110, 161, 114, 152,  10, 111,  24, 194,
        22, 153, 238, 218, 192, 184,  39, 133, 162,  80, 213, 149, 117,
       198, 146, 217, 187, 186,  91,  49, 141, 144,  97, 191,  87,  15,
        26, 170,  69, 196, 182,  46, 109, 223, 158,   8,  98, 159, 116,
         1, 185,  21, 171, 129,  48, 207, 245,  78, 183, 208, 226,  41,
       206, 163,  47,  44, 113, 228,  82,  64,  74,  96, 234,  84, 126,
        99, 212])]","[array([136, 173,  86,  29,  35, 215, 195,  71,  45,  38, 127, 249, 231,
       200,  58,  60, 178, 229, 246])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.20509881262992277,-0.07696874916094854
2,24,SCm,24,"[array([42, 54, 30, 15, 55, 33, 39, 26, 13, 10, 50,  7, 29, 19, 17, 23,  8,
       45,  2, 40, 36, 51, 28, 16, 20,  0,  1, 49,  3, 11, 25, 35, 34, 27,
        5, 38, 46, 48, 12, 41, 32, 21, 44, 47,  6, 53,  4, 37, 31, 52])]","[array([122, 190, 128,   3,  75, 200,  67,  90,  83,  51,  47, 165,  30,
       147, 167,  21, 198,  25,  99, 124, 177, 108, 137, 180, 174, 111,
       155,  62, 107,  82, 123, 146,  80, 114,  23,  61, 191,  42,  63,
        14,  39,  55,  36, 195, 184, 150,  58,  28,  17, 109,  20, 133,
        49, 149, 115, 113, 152, 207,  16,  57,  54, 121,  93, 203,  72,
        43,   9,  96,  11,  48, 142,  40,  13,  92,  74,  52, 126, 141,
       118,   5])]","[array([139,   0,  65,  78,   6,  97, 106, 144,  53,   7,  34, 171, 197,
       127, 206,  98,  31, 204,  27])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6467104315481855,0.3856472552907113
2,24,SCm,24,"[array([48, 20, 52, 42, 41,  6, 10, 22, 46, 50, 19, 17, 23,  5, 13, 38, 31,
        0, 26, 49,  1, 14, 12, 35, 15, 44,  4, 40, 54, 28, 21, 47, 18, 30,
       32,  7, 11, 53, 16, 36, 29,  9, 27,  3, 33, 37, 24, 39, 51,  8])]","[array([174,  79,  14, 201,  61,  15, 183,  86, 119,  75,  91, 173, 166,
       116,  32,  16, 130, 205,  56,  47,   6, 141, 154, 128,  49,  21,
       134,  67, 152,  57, 187, 145,   3, 120, 165,  70, 160,  81,  23,
       171, 149,   1,  65, 133, 163,  97, 107, 151, 198,  46, 144,  29,
       178,  54,  62, 114, 191, 156,  25,  52,  22, 123, 189,  73,  96,
       137,  71,  93, 150, 101, 112,  24,  39, 155,  74,  34, 136, 106,
        80, 139])]","[array([ 85, 206,  88, 204,  63, 202,   9, 105,  13, 159,  28, 124, 180,
       195, 148,  35, 203, 161, 167])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.48227136571459284,-0.036888485963663786
2,24,SCm,24,"[array([ 3, 53, 20, 13, 12, 16,  9, 18, 38, 46, 25, 42,  2, 30, 37, 19, 29,
       28, 21, 48, 52,  6, 54, 50, 36, 17, 55, 10,  4, 31,  5, 15, 43, 44,
       40,  8, 35, 11, 49,  1, 24, 33, 34, 51, 32, 14, 22, 27, 39, 45])]","[array([207, 170, 178,  24, 185,  20, 188,  57, 116,  91,  21,  11,  93,
       160, 164, 145, 167,  87,  50,  28,  73,  67,  34, 132,  10,  55,
       176,  86, 137, 110,  19, 134,  14, 127, 186, 201, 199,   0,  35,
        81,  25,  52, 184, 115,  94,  31,  45,  66,  12,  51,  79, 126,
        82,  71, 159, 205, 157, 112,  53,  26, 172,  44,  97, 111, 189,
       148,  40, 143,  42,  38, 146, 120,   4,   6,  17, 103, 153, 139,
       173, 141])]","[array([ 72, 198, 181, 174,   9,  18, 106,  15,  70, 102,  27,  56, 152,
       177, 150, 182,  89,  80,  90])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6482122122639917,0.32174868475270246
2,24,SCm,24,"[array([50, 18, 30, 54, 10, 47, 41, 19, 43, 38, 36, 42, 40, 32, 22,  0, 44,
       21, 39, 15, 11,  8,  9, 26, 12, 31, 17, 51, 13, 29, 48, 37, 45,  2,
       28, 27, 49, 55, 52, 25, 24, 46,  3,  7, 23,  6,  5, 33, 53, 20])]","[array([166, 184, 111,  18, 190, 123, 197,  68, 174, 200,  16, 119,  24,
        71,  97,  81,  67,  54,   8,  43, 157, 168, 164, 192,  55,   9,
        26, 172, 169, 135,  84,  59, 162, 121, 167,  62, 171, 127, 139,
       128,  50, 195,   0,  31,  13,  20,  70,  66, 187,  69,  53,  45,
       124,  48,  98,  73, 115,  28, 138,  51,   4, 129,  88, 180, 178,
       206, 155,  93, 152, 113,  15, 133, 154,  57, 186,  90,   1, 202,
        86,  34])]","[array([181,  42, 149,  14, 193,  87, 182,  36,  32, 147,  17,  58, 204,
        65,   5,  35,  21,  41,  74])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7065147620687322,0.4585357274105144
2,24,SCm,24,"[array([12, 19, 51, 55,  7,  6, 15, 38, 50, 49, 32, 11, 31, 47, 30, 27, 43,
       46, 35,  4,  9, 45, 40, 17, 16, 41, 14, 29, 52, 22, 25, 34, 26, 21,
       48,  8, 28, 33, 36,  2, 24, 13, 44, 39, 54, 37,  1, 42, 53, 18])]","[array([129, 204, 121,  51, 191,  55,  85,  82, 182, 117,  75,  80,  42,
         9, 160,  53, 161, 150, 157, 202,  16, 128, 106, 185, 198,  10,
       119,  96, 170, 111, 181,  29, 109,   4, 154, 189, 173, 123,  70,
        45,   8,  87,  79, 105, 108, 147, 126, 193,  93, 134,  49, 140,
       131,  68,  20, 113,  21,  61,  78,  24,   5,  17,  36,  35,  19,
        12,  66,   1, 207, 176, 102, 120,  57,  47,  11,  58,  67, 127,
        90,  86])]","[array([206,  28, 149,  65,  38, 163, 178,  99,  27, 125, 174,   6,  94,
        46,  91, 122,  95, 171, 205])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7130590176717312,0.11169623333384948
2,24,SCm,24,"[array([52, 37,  0, 27, 11, 17, 41, 45, 31, 14, 13, 48, 51, 10, 20, 33, 28,
       49, 26, 21, 12, 43, 35, 25, 50, 19, 34,  2,  8, 36,  1, 32,  6, 30,
       22, 38, 15,  7, 42, 53,  5, 54, 46, 44, 29, 24, 40, 55, 23, 47])]","[array([ 73, 131, 177,  28, 149,  78,  90,  55, 128,  27, 151, 104, 112,
        75, 193, 167,  66,  88, 176, 103,  40,  83, 157,  51, 121,  19,
        89,  34,  24, 146, 207, 179, 134, 159, 129,  43, 126, 107,  85,
       136, 202, 143, 125,  48, 105,  61, 194,  20, 206, 137,  46,   5,
       191, 152, 117, 170, 118, 190,  18,  54,  53,  62, 169,  22, 145,
        58,  79, 130,  31, 200, 186,  49, 187, 201, 161, 197,   0,  37,
       141,  14])]","[array([142, 106,  68,   9, 119,  57,  76,   3, 203, 122, 205, 150,  16,
        87, 124, 168, 171, 127, 139])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5029627570176756,0.09027657382465815
2,24,SCm,24,"[array([26, 10, 46, 45,  0, 38,  8, 22, 34,  7, 53, 25, 30, 35,  5, 32, 15,
       11, 49, 19, 55, 20, 24, 13, 37, 51, 27, 48, 29, 28, 50, 36, 14, 12,
        9, 18,  2, 44,  1, 42, 43,  4, 17,  3, 16, 40, 39, 47, 21, 23])]","[array([189,  51,  90, 200, 127, 131, 180,  67, 188, 128,  92,  50,   0,
        46, 167,  59, 134, 205,  88, 113,  34,  47, 195,   8, 116, 112,
       146,  56, 114, 175,  24, 155,  75,  35, 198, 123,  52,  84, 121,
       203, 106,  60,  72, 105, 202,  39,  28,  38,   1,  27, 181,  82,
         9,  64,  36, 197, 192, 136, 150, 163,  43, 206,  11,  45,  69,
        55, 159, 184,  16, 140,   2,  30,  70, 179,  40, 187, 145,  97,
       126, 154])]","[array([174,  21, 110, 139,  29, 160, 156,  58, 124,  96,  18,  49, 171,
       186, 158,  48, 199, 117,  32])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.37674871179107183,-0.2288282045678196
2,24,SCm,24,"[array([47, 21, 24, 41, 11,  0,  7, 15, 42, 50, 38, 32, 52, 25,  9, 26, 37,
       48, 53, 22, 44, 51, 20, 45,  5, 30, 29, 55, 35, 40,  4, 54, 27, 36,
       43, 17, 33, 49, 23,  8, 10, 12, 13, 18, 39, 14,  1,  3, 16,  6])]","[array([ 54, 102,  12, 134, 203,  23,  50, 194,  45,  21,  86,   0, 200,
        75,  99, 145, 144,  46, 201, 111,  76,  11,  62, 110,  33, 187,
       109, 204, 147, 169, 137,  55, 124,  31,   2,  81, 135, 185,  44,
       118,  18, 117,  32,   7, 193,  77, 146, 119, 207, 190,  68,  79,
        19,  72, 143, 206, 100,  17,  93, 189, 104,  38, 162, 136,  88,
        43, 168, 152, 115, 205,  35,  27,  87, 121, 141,  80,  47, 188,
       103,  28])]","[array([195,  89, 159, 178,  91, 105, 116,  41, 179,  98,  13,  15, 106,
       172,  34, 130,  67,  24, 150])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5072670912984253,0.2069286912983248
2,24,SCm,24,"[array([49, 13, 15, 27, 20, 32, 16, 28, 46, 21, 45, 41, 38,  9, 24, 43, 42,
       11, 39, 35, 44, 19, 30,  5, 52,  2,  7, 48, 23, 29,  6, 10, 26, 54,
       25, 18, 40, 47,  1, 31, 34, 17, 50, 51, 12,  4, 14, 53, 37, 36])]","[array([160,  66,  94, 133,  47,  13,  98, 201, 118, 121, 145,  23, 204,
        28, 108, 159,   0,  96, 156,  87, 136, 206,  24, 175,  14, 184,
       109,  73,  84,  82, 146,  68, 180, 115,  52, 161,  31,  22, 150,
       141,  37,  76, 130, 148, 171,  86, 183,   4, 165,  11, 123, 191,
        34, 181,  64,  50,  62,  79, 144,  10, 170, 132,  39,  67, 153,
        29, 166,  65,   6,  48, 120,  63, 176, 101,  45, 173,  92, 186,
        40, 147])]","[array([ 19, 168, 106,  78,  15, 117,  36,  81,  85,  32,  80,   8,  59,
       128, 113, 185, 162,  90,  83])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6795095516140518,0.44035395892653606
2,24,SCm,24,"[array([38, 51, 28,  9, 30, 40, 25, 54, 37, 19, 21, 16, 18, 26, 15, 45,  0,
       35, 46,  5,  8, 52, 42, 39, 55, 53, 10,  1, 20, 36, 41, 31, 22, 44,
       50, 24, 11,  4,  3, 32, 48, 27, 13, 12, 34, 33, 23,  7, 43, 47])]","[array([ 85,   5, 113, 150, 185,  66,  94,  81, 203, 197,  69, 133,  34,
       103, 174, 102, 192,   8, 181,  31, 151, 165, 157, 202, 183,  65,
       109,   0, 128,  90,  17,  70, 152, 134, 193, 173,  55, 140,  33,
       124,  56,   1, 161,   7,  75, 155, 179,  36, 122,  78, 178, 137,
       126,  99, 145,  12,  57,  60,   2,  73,  95, 132,  41, 200, 205,
        46,  20, 167,  24, 121, 184, 108, 158,  76,  82,  10,  30, 182,
       146, 110])]","[array([ 74, 176,  87, 207,  13, 177, 168,  14, 106,  72, 204,  35,  98,
       104,  92, 198, 175,  77,  80])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4705442600787736,0.14584346745481802
2,25,SCm,24,"[array([ 2, 17, 84,  4, 63, 62, 55, 78, 22, 81, 73, 86, 24, 27, 56, 20,  9,
       69, 65, 52, 74, 51, 30, 82, 43,  0, 23, 40, 32, 28,  5, 44, 66, 64,
       18, 68, 46, 41, 31, 42, 39, 11,  6, 14, 79, 83, 26, 58, 34, 48])]","[array([ 20,  21,  45,  62, 112,  89,  73, 114,  85,  69,  15, 139, 109,
       103,  54, 113, 125, 143, 117,  48,  80,  24, 141,   4,  79, 131,
        36,  83,  67,  34,  63,  30,  35, 107,   1,  33,   3,  11, 111,
        71,  84,  91,  41, 108,   8,  40,  14,  10, 119, 133,  58,  50,
       102,  76, 127,  53,  56,  27, 132, 105, 144,  81, 121,  55,  64,
        26,  74, 110,  42, 126, 138,   2,  75, 130,  31, 128,  65,  38,
        18,  87])]","[array([ 98, 135,  39, 123,  32, 142, 100, 122,  49, 118, 104,  96,  28,
        82,  23,  44, 124,  43,  51])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8035013284109268,0.6422761877547385
